date,PUC
2020-05-23,994.7
2020-05-24,1070.0
2020-05-25,1092.0
2020-05-26,1057.0
2020-05-27,1018.0
2020-05-28,1001.0
2020-05-29,990.9
2020-05-30,951.1
2020-05-31,936.0
2020-06-01,925.0
2020-06-02,888.2
2020-06-03,828.8
2020-06-04,751.6
2020-06-05,672.0
2020-06-06,606.9
2020-06-07,546.6
2020-06-08,499.5
2020-06-09,468.0
2020-06-10,441.2
2020-06-11,426.9
2020-06-12,406.6
2020-06-13,387.4
2020-06-14,370.3
2020-06-15,356.3
2020-06-16,341.9
2020-06-17,331.9
2020-06-18,339.7
2020-06-19,371.0
2020-06-20,403.0
2020-06-21,424.4
2020-06-22,428.1
2020-06-23,421.4
2020-06-24,415.8
2020-06-25,426.8
2020-06-26,458.6
2020-06-27,503.8
2020-06-28,533.7
2020-06-29,545.5
2020-06-30,549.7
2020-07-01,564.2
2020-07-02,570.1
2020-07-03,568.2
2020-07-04,559.1
2020-07-05,552.7
2020-07-06,579.8
2020-07-07,770.7
2020-07-08,1161.0
2020-07-09,1499.0
2020-07-10,1636.0
2020-07-11,1610.0
2020-07-12,1498.0
2020-07-13,1359.0
2020-07-14,1220.0
2020-07-15,1117.0
2020-07-16,1065.0
2020-07-17,1060.0
2020-07-18,1060.0
2020-07-19,1058.0
2020-07-20,1055.0
2020-07-21,1102.0
2020-07-22,1183.0
2020-07-23,1228.0
2020-07-24,1218.0
2020-07-25,1159.0
2020-07-26,1106.0
2020-07-27,1094.0
2020-07-28,1164.0
2020-07-29,1301.0
2020-07-30,1569.0
2020-07-31,1966.0
2020-08-01,2194.0
2020-08-02,2258.0
2020-08-03,2185.0
2020-08-04,2025.0
2020-08-05,1812.0
2020-08-06,1586.0
2020-08-07,1377.0
2020-08-08,1192.0
2020-08-09,1039.0
2020-08-10,915.5
2020-08-11,825.9
2020-08-12,750.2
2020-08-13,702.4
2020-08-14,680.8
2020-08-15,682.5
2020-08-16,702.6
2020-08-17,730.3
2020-08-18,741.3
2020-08-19,745.1
2020-08-20,732.1
2020-08-21,713.3
2020-08-22,684.3
2020-08-23,662.6
2020-08-24,631.2
2020-08-25,609.3
2020-08-26,602.4
2020-08-27,600.3
2020-08-28,610.7
2020-08-29,618.5
2020-08-30,622.2
2020-08-31,628.5
2020-09-01,628.8
2020-09-02,617.8
2020-09-03,598.2
2020-09-04,575.5
2020-09-05,551.3
2020-09-06,524.4
2020-09-07,510.6
2020-09-08,501.8
2020-09-09,486.6
2020-09-10,470.5
2020-09-11,453.7
2020-09-12,442.0
2020-09-13,436.5
2020-09-14,440.4
2020-09-15,453.1
2020-09-16,457.9
2020-09-17,463.4
2020-09-18,471.8
2020-09-19,473.9
2020-09-20,474.7
2020-09-21,465.9
2020-09-22,466.2
2020-09-23,467.2
2020-09-24,483.7
2020-09-25,524.2
2020-09-26,573.2
2020-09-27,614.8
2020-09-28,641.9
2020-09-29,697.4
2020-09-30,778.1
2020-10-01,877.0
2020-10-02,1012.0
2020-10-03,1286.0
2020-10-04,1779.0
2020-10-05,2123.0
2020-10-06,2197.0
2020-10-07,2137.0
2020-10-08,2085.0
2020-10-09,2045.0
2020-10-10,1931.0
2020-10-11,1747.0
2020-10-12,1523.0
2020-10-13,1319.0
2020-10-14,1153.0
2020-10-15,1066.0
2020-10-16,1011.0
2020-10-17,1019.0
2020-10-18,1045.0
2020-10-19,1019.0
2020-10-20,943.9
2020-10-21,848.5
2020-10-22,771.1
2020-10-23,714.4
2020-10-24,659.7
2020-10-25,614.4
2020-10-26,581.2
2020-10-27,582.2
2020-10-28,578.5
2020-10-29,555.2
2020-10-30,526.5
2020-10-31,504.0
2020-11-01,499.2
2020-11-02,509.0
2020-11-03,512.4
2020-11-04,505.2
2020-11-05,489.9
2020-11-06,517.5
2020-11-07,590.4
2020-11-08,666.5
2020-11-09,731.0
2020-11-10,747.4
2020-11-11,717.1
2020-11-12,665.7
2020-11-13,606.0
2020-11-14,557.4
2020-11-15,772.5
2020-11-16,1161.0
2020-11-17,1346.0
2020-11-18,1353.0
2020-11-19,1257.0
2020-11-20,1120.0
2020-11-21,984.0
2020-11-22,870.6
2020-11-23,776.3
2020-11-24,695.3
2020-11-25,666.3
2020-11-26,680.2
2020-11-27,698.9
2020-11-28,703.8
2020-11-29,694.3
2020-11-30,655.5
2020-12-01,607.9
2020-12-02,559.7
2020-12-03,517.6
2020-12-04,479.8
2020-12-05,451.4
2020-12-06,426.9
2020-12-07,407.0
2020-12-08,398.4
2020-12-09,426.4
2020-12-10,468.1
2020-12-11,491.0
2020-12-12,499.9
2020-12-13,494.2
2020-12-14,478.2
2020-12-15,462.5
2020-12-16,439.1
2020-12-17,416.4
2020-12-18,396.7
2020-12-19,379.3
2020-12-20,366.7
2020-12-21,359.7
2020-12-22,351.1
2020-12-23,347.1
2020-12-24,346.0
2020-12-25,348.1
2020-12-26,343.5
2020-12-27,339.1
2020-12-28,336.7
2020-12-29,330.7
2020-12-30,325.8
2020-12-31,319.7
2021-01-01,322.3
2021-01-02,318.8
2021-01-03,322.7
2021-01-04,323.3
2021-01-05,321.6
2021-01-06,321.7
2021-01-07,320.3
2021-01-08,318.6
2021-01-09,319.8
2021-01-10,316.3
2021-01-11,317.3
2021-01-12,320.9
2021-01-13,323.4
2021-01-14,325.9
2021-01-15,325.4
2021-01-16,321.2
2021-01-17,317.6
2021-01-18,314.2
2021-01-19,319.1
2021-01-20,323.6
2021-01-21,326.1
2021-01-22,327.0
2021-01-23,331.0
2021-01-24,334.9
2021-01-25,344.0
2021-01-26,342.9
2021-01-27,334.6
2021-01-28,328.4
2021-01-29,321.7
2021-01-30,314.8
2021-01-31,309.6
2021-02-01,303.1
2021-02-02,296.7
2021-02-03,289.9
2021-02-04,285.2
2021-02-05,284.1
2021-02-06,276.1
2021-02-07,272.7
2021-02-08,271.2
2021-02-09,262.5
2021-02-10,257.0
2021-02-11,251.8
2021-02-12,247.3
2021-02-13,242.8
2021-02-14,242.3
2021-02-15,236.4
2021-02-16,232.5
2021-02-17,228.4
2021-02-18,222.3
2021-02-19,216.1
2021-02-20,211.1
2021-02-21,205.5
2021-02-22,203.8
2021-02-23,199.0
2021-02-24,197.7
2021-02-25,196.7
2021-02-26,200.3
2021-02-27,205.7
2021-02-28,205.8
2021-03-01,207.7
2021-03-02,203.1
2021-03-03,199.9
2021-03-04,197.7
2021-03-05,201.1
2021-03-06,209.3
2021-03-07,221.5
2021-03-08,229.8
2021-03-09,230.8
2021-03-10,230.7
2021-03-11,224.4
2021-03-12,220.7
2021-03-13,212.4
2021-03-14,204.8
2021-03-15,195.3
2021-03-16,189.3
2021-03-17,181.7
2021-03-18,176.6
2021-03-19,172.7
2021-03-20,168.6
2021-03-21,164.8
2021-03-22,161.3
2021-03-23,160.5
2021-03-24,161.5
2021-03-25,160.6
2021-03-26,153.9
2021-03-27,153.0
2021-03-28,158.8
2021-03-29,158.5
2021-03-30,157.3
2021-03-31,155.3
2021-04-01,151.2
2021-04-02,147.8
2021-04-03,140.1
2021-04-04,132.7
2021-04-05,125.9
2021-04-06,123.8
2021-04-07,129.5
2021-04-08,133.0
2021-04-09,130.9
2021-04-10,128.2
2021-04-11,123.1
2021-04-12,118.8
2021-04-13,112.3
2021-04-14,106.0
2021-04-15,97.63
2021-04-16,91.49
2021-04-17,89.0
2021-04-18,90.43
2021-04-19,92.61
2021-04-20,91.08
2021-04-21,97.03
2021-04-22,102.5
2021-04-23,104.3
2021-04-24,108.1
2021-04-25,110.6
2021-04-26,110.7
2021-04-27,112.6
2021-04-28,114.6
2021-04-29,117.0
2021-04-30,120.4
2021-05-01,123.7
2021-05-02,126.0
2021-05-03,128.1
2021-05-04,133.0
2021-05-05,142.9
2021-05-06,159.6
2021-05-07,178.8
2021-05-08,189.9
2021-05-09,193.7
2021-05-10,196.6
2021-05-11,197.1
2021-05-12,201.6
2021-05-13,220.6
2021-05-14,257.5
2021-05-15,313.0
2021-05-16,374.0
2021-05-17,418.9
2021-05-18,446.9
2021-05-19,444.1
2021-05-20,421.1
2021-05-21,383.9
2021-05-22,351.7
2021-05-23,329.6
2021-05-24,331.1
2021-05-25,339.5
2021-05-26,348.0
2021-05-27,369.7
2021-05-28,404.2
2021-05-29,456.1
2021-05-30,544.7
2021-05-31,643.0
2021-06-01,703.9
2021-06-02,714.4
2021-06-03,683.5
2021-06-04,633.7
2021-06-05,569.4
2021-06-06,508.4
2021-06-07,458.5
2021-06-08,415.1
2021-06-09,379.3
2021-06-10,351.0
2021-06-11,324.5
2021-06-12,304.1
2021-06-13,287.6
2021-06-14,286.0
2021-06-15,291.3
2021-06-16,292.3
2021-06-17,290.0
2021-06-18,280.6
2021-06-19,270.2
2021-06-20,254.8
2021-06-21,242.2
2021-06-22,234.6
2021-06-23,238.3
2021-06-24,243.5
2021-06-25,250.2
2021-06-26,254.3
2021-06-27,257.1
2021-06-28,256.0
2021-06-29,254.0
2021-06-30,251.4
2021-07-01,247.4
2021-07-02,242.5
2021-07-03,236.5
2021-07-04,239.8
2021-07-05,257.2
2021-07-06,284.2
2021-07-07,310.3
2021-07-08,327.0
2021-07-09,343.2
2021-07-10,353.4
2021-07-11,359.3
2021-07-12,354.3
2021-07-13,350.6
2021-07-14,338.0
2021-07-15,325.5
2021-07-16,317.0
2021-07-17,321.9
2021-07-18,343.5
2021-07-19,366.7
2021-07-20,389.5
2021-07-21,408.0
2021-07-22,423.0
2021-07-23,425.5
2021-07-24,414.9
2021-07-25,402.7
2021-07-26,381.5
2021-07-27,362.1
2021-07-28,342.8
2021-07-29,325.5
2021-07-30,316.3
2021-07-31,314.4
2021-08-01,319.6
2021-08-02,331.7
2021-08-03,364.5
2021-08-04,409.2
2021-08-05,443.0
2021-08-06,464.4
2021-08-07,466.2
2021-08-08,458.6
2021-08-09,444.2
2021-08-10,468.0
2021-08-11,586.9
2021-08-12,788.5
2021-08-13,975.8
2021-08-14,1102.0
2021-08-15,1174.0
2021-08-16,1192.0
2021-08-17,1163.0
2021-08-18,1112.0
2021-08-19,1043.0
2021-08-20,971.0
2021-08-21,900.3
2021-08-22,831.7
2021-08-23,771.5
2021-08-24,718.5
2021-08-25,673.6
2021-08-26,635.2
2021-08-27,599.4
2021-08-28,569.1
2021-08-29,535.9
2021-08-30,503.3
2021-08-31,475.5
2021-09-01,444.1
2021-09-02,413.2
2021-09-03,384.4
2021-09-04,360.1
2021-09-05,340.1
2021-09-06,327.8
2021-09-07,330.6
2021-09-08,364.9
2021-09-09,407.4
2021-09-10,451.1
2021-09-11,517.9
2021-09-12,600.7
2021-09-13,654.0
2021-09-14,667.7
2021-09-15,640.4
2021-09-16,600.5
2021-09-17,550.3
2021-09-18,500.6
2021-09-19,460.3
2021-09-20,433.7
2021-09-21,418.1
2021-09-22,417.6
2021-09-23,419.4
2021-09-24,414.5
2021-09-25,396.8
2021-09-26,372.0
2021-09-27,353.3
2021-09-28,334.1
2021-09-29,320.8
2021-09-30,308.2
2021-10-01,300.3
2021-10-02,294.4
2021-10-03,283.8
2021-10-04,271.1
2021-10-05,267.3
2021-10-06,261.7
2021-10-07,258.1
2021-10-08,250.6
2021-10-09,241.3
2021-10-10,231.0
2021-10-11,224.7
2021-10-12,219.2
2021-10-13,212.6
2021-10-14,210.1
2021-10-15,206.1
2021-10-16,200.4
2021-10-17,196.9
2021-10-18,189.9
2021-10-19,182.1
2021-10-20,176.8
2021-10-21,174.1
2021-10-22,172.4
2021-10-23,168.0
2021-10-24,166.7
2021-10-25,160.3
2021-10-26,155.1
2021-10-27,151.2
2021-10-28,149.4
2021-10-29,143.3
2021-10-30,140.6
2021-10-31,138.8
2021-11-01,137.3
2021-11-02,141.5
2021-11-03,150.5
2021-11-04,162.2
2021-11-05,168.0
2021-11-06,170.1
2021-11-07,168.8
2021-11-08,166.0
2021-11-09,163.8
2021-11-10,161.2
2021-11-11,157.9
2021-11-12,155.5
2021-11-13,156.2
2021-11-14,158.9
2021-11-15,155.4
2021-11-16,151.8
2021-11-17,148.5
2021-11-18,146.8
2021-11-19,146.7
2021-11-20,149.1
2021-11-21,146.1
2021-11-22,145.5
2021-11-23,141.5
2021-11-24,138.0
2021-11-25,138.8
2021-11-26,136.1
2021-11-27,134.1
2021-11-28,132.7
2021-11-29,131.8
2021-11-30,128.1
2021-12-01,125.4
2021-12-02,121.7
2021-12-03,121.1
2021-12-04,122.7
2021-12-05,124.4
2021-12-06,129.4
2021-12-07,127.7
2021-12-08,129.9
2021-12-09,138.9
2021-12-10,157.0
2021-12-11,184.9
2021-12-12,214.0
2021-12-13,232.9
2021-12-14,249.9
2021-12-15,256.6
2021-12-16,257.2
2021-12-17,242.6
2021-12-18,227.0
2021-12-19,209.7
2021-12-20,208.9
2021-12-21,211.3
2021-12-22,213.0
2021-12-23,209.3
2021-12-24,202.6
2021-12-25,194.7
2021-12-26,182.1
2021-12-27,172.0
2021-12-28,162.1
2021-12-29,153.0
2021-12-30,145.7
2021-12-31,138.0
2022-01-01,131.6
2022-01-02,128.1
2022-01-03,123.8
2022-01-04,120.7
2022-01-05,117.9
2022-01-06,116.7
2022-01-07,115.0
2022-01-08,119.0
2022-01-09,123.5
2022-01-10,133.1
2022-01-11,143.2
2022-01-12,148.4
2022-01-13,148.9
2022-01-14,149.9
2022-01-15,149.8
2022-01-16,147.0
2022-01-17,143.0
2022-01-18,138.9
2022-01-19,132.8
2022-01-20,127.8
2022-01-21,123.1
2022-01-22,119.2
2022-01-23,121.0
2022-01-24,124.6
2022-01-25,127.8
2022-01-26,131.3
2022-01-27,132.5
2022-01-28,134.0
2022-01-29,133.2
2022-01-30,131.3
2022-01-31,128.1
2022-02-01,125.7
2022-02-02,120.9
2022-02-03,115.7
2022-02-04,111.7
2022-02-05,116.1
2022-02-06,122.8
2022-02-07,128.8
2022-02-08,130.5
2022-02-09,132.2
2022-02-10,131.2
2022-02-11,127.4
2022-02-12,121.2
2022-02-13,121.2
2022-02-14,123.2
2022-02-15,120.6
2022-02-16,114.4
2022-02-17,109.6
2022-02-18,102.7
2022-02-19,97.17
2022-02-20,92.89
2022-02-21,84.71
2022-02-22,79.6
2022-02-23,78.34
2022-02-24,79.55
2022-02-25,81.97
2022-02-26,86.15
2022-02-27,90.01
2022-02-28,98.76
2022-03-01,110.3
2022-03-02,136.6
2022-03-03,173.2
2022-03-04,215.5
2022-03-05,252.2
2022-03-06,278.0
2022-03-07,281.0
2022-03-08,265.8
2022-03-09,241.1
2022-03-10,220.3
2022-03-11,209.7
2022-03-12,205.5
2022-03-13,209.7
2022-03-14,210.6
2022-03-15,204.5
2022-03-16,190.1
2022-03-17,171.8
2022-03-18,157.9
2022-03-19,143.0
2022-03-20,124.7
2022-03-21,108.3
2022-03-22,94.9
2022-03-23,82.98
2022-03-24,75.85
2022-03-25,68.73
2022-03-26,63.24
2022-03-27,58.32
2022-03-28,53.85
2022-03-29,50.85
2022-03-30,50.01
2022-03-31,54.53
2022-04-01,68.62
2022-04-02,95.69
2022-04-03,143.4
2022-04-04,209.7
2022-04-05,291.5
2022-04-06,419.1
2022-04-07,745.2
2022-04-08,1288.0
2022-04-09,1726.0
2022-04-10,1906.0
2022-04-11,1938.0
2022-04-12,2001.0
2022-04-13,2145.0
2022-04-14,2259.0
2022-04-15,2273.0
2022-04-16,2192.0
2022-04-17,2028.0
2022-04-18,1824.0
2022-04-19,1685.0
2022-04-20,1569.0
2022-04-21,1414.0
2022-04-22,1233.0
2022-04-23,1110.0
2022-04-24,1067.0
2022-04-25,1065.0
2022-04-26,1018.0
2022-04-27,927.1
2022-04-28,815.2
2022-04-29,716.2
2022-04-30,654.4
2022-05-01,624.1
2022-05-02,607.3
2022-05-03,603.4
2022-05-04,600.9
2022-05-05,594.3
2022-05-06,582.0
2022-05-07,558.8
2022-05-08,524.6
2022-05-09,495.9
2022-05-10,536.8
2022-05-11,858.1
2022-05-12,1323.0
2022-05-13,1702.0
2022-05-14,1934.0
2022-05-15,2020.0
2022-05-16,2223.0
2022-05-17,2729.0
2022-05-18,3224.0
2022-05-19,3398.0
2022-05-20,3303.0
2022-05-21,2997.0
2022-05-22,2587.0
2022-05-23,2190.0
2022-05-24,1859.0
2022-05-25,1588.0
2022-05-26,1379.0
2022-05-27,1206.0
2022-05-28,1061.0
2022-05-29,937.1
2022-05-30,828.2
