date,PUC
2020-05-23,180.2
2020-05-24,176.2
2020-05-25,179.0
2020-05-26,184.8
2020-05-27,198.8
2020-05-28,219.4
2020-05-29,241.7
2020-05-30,266.5
2020-05-31,301.3
2020-06-01,347.4
2020-06-02,401.4
2020-06-03,500.6
2020-06-04,657.8
2020-06-05,832.3
2020-06-06,953.5
2020-06-07,1008.0
2020-06-08,1059.0
2020-06-09,1157.0
2020-06-10,1152.0
2020-06-11,1141.0
2020-06-12,1330.0
2020-06-13,1484.0
2020-06-14,1472.0
2020-06-15,1341.0
2020-06-16,1178.0
2020-06-17,1020.0
2020-06-18,885.4
2020-06-19,767.0
2020-06-20,701.9
2020-06-21,667.8
2020-06-22,655.3
2020-06-23,692.5
2020-06-24,763.2
2020-06-25,814.7
2020-06-26,821.1
2020-06-27,794.0
2020-06-28,737.4
2020-06-29,675.2
2020-06-30,620.9
2020-07-01,570.9
2020-07-02,522.2
2020-07-03,485.1
2020-07-04,449.3
2020-07-05,427.6
2020-07-06,418.6
2020-07-07,443.3
2020-07-08,562.7
2020-07-09,752.1
2020-07-10,930.6
2020-07-11,1028.0
2020-07-12,1044.0
2020-07-13,998.2
2020-07-14,929.3
2020-07-15,858.1
2020-07-16,792.8
2020-07-17,748.8
2020-07-18,711.2
2020-07-19,681.7
2020-07-20,652.7
2020-07-21,623.9
2020-07-22,609.3
2020-07-23,675.3
2020-07-24,802.4
2020-07-25,942.5
2020-07-26,1123.0
2020-07-27,1493.0
2020-07-28,2334.0
2020-07-29,3433.0
2020-07-30,3956.0
2020-07-31,3972.0
2020-08-01,3771.0
2020-08-02,3444.0
2020-08-03,3074.0
2020-08-04,2733.0
2020-08-05,2429.0
2020-08-06,2177.0
2020-08-07,1962.0
2020-08-08,1763.0
2020-08-09,1587.0
2020-08-10,1441.0
2020-08-11,1347.0
2020-08-12,1398.0
2020-08-13,1547.0
2020-08-14,1665.0
2020-08-15,1671.0
2020-08-16,1585.0
2020-08-17,1454.0
2020-08-18,1336.0
2020-08-19,1249.0
2020-08-20,1190.0
2020-08-21,1127.0
2020-08-22,1090.0
2020-08-23,1141.0
2020-08-24,1226.0
2020-08-25,1301.0
2020-08-26,1491.0
2020-08-27,2406.0
2020-08-28,3341.0
2020-08-29,3781.0
2020-08-30,3714.0
2020-08-31,3370.0
2020-09-01,2946.0
2020-09-02,2539.0
2020-09-03,2264.0
2020-09-04,2150.0
2020-09-05,2132.0
2020-09-06,2060.0
2020-09-07,1917.0
2020-09-08,1751.0
2020-09-09,1647.0
2020-09-10,1603.0
2020-09-11,1573.0
2020-09-12,1507.0
2020-09-13,1468.0
2020-09-14,1463.0
2020-09-15,1441.0
2020-09-16,1399.0
2020-09-17,1396.0
2020-09-18,1458.0
2020-09-19,1525.0
2020-09-20,1537.0
2020-09-21,1486.0
2020-09-22,1438.0
2020-09-23,1420.0
2020-09-24,1506.0
2020-09-25,1651.0
2020-09-26,1804.0
2020-09-27,1898.0
2020-09-28,1893.0
2020-09-29,1838.0
2020-09-30,1819.0
2020-10-01,1842.0
2020-10-02,1870.0
2020-10-03,1910.0
2020-10-04,1884.0
2020-10-05,1815.0
2020-10-06,1786.0
2020-10-07,1904.0
2020-10-08,2216.0
2020-10-09,2505.0
2020-10-10,2625.0
2020-10-11,2521.0
2020-10-12,2287.0
2020-10-13,2064.0
2020-10-14,1896.0
2020-10-15,1752.0
2020-10-16,1646.0
2020-10-17,1549.0
2020-10-18,1477.0
2020-10-19,1426.0
2020-10-20,1404.0
2020-10-21,1359.0
2020-10-22,1319.0
2020-10-23,1309.0
2020-10-24,1337.0
2020-10-25,1359.0
2020-10-26,1320.0
2020-10-27,1221.0
2020-10-28,1096.0
2020-10-29,986.9
2020-10-30,887.1
2020-10-31,807.7
2020-11-01,741.0
2020-11-02,688.5
2020-11-03,703.7
2020-11-04,719.9
2020-11-05,727.6
2020-11-06,709.4
2020-11-07,680.3
2020-11-08,731.2
2020-11-09,784.7
2020-11-10,808.9
2020-11-11,798.5
2020-11-12,765.8
2020-11-13,719.8
2020-11-14,670.2
2020-11-15,622.9
2020-11-16,579.9
2020-11-17,547.0
2020-11-18,520.9
2020-11-19,499.8
2020-11-20,481.3
2020-11-21,466.9
2020-11-22,457.4
2020-11-23,445.3
2020-11-24,437.0
2020-11-25,435.3
2020-11-26,449.3
2020-11-27,464.4
2020-11-28,481.5
2020-11-29,529.3
2020-11-30,619.5
2020-12-01,716.3
2020-12-02,778.2
2020-12-03,783.5
2020-12-04,750.7
2020-12-05,698.2
2020-12-06,641.9
2020-12-07,593.2
2020-12-08,552.2
2020-12-09,520.7
2020-12-10,493.4
2020-12-11,473.6
2020-12-12,458.7
2020-12-13,444.9
2020-12-14,436.8
2020-12-15,432.3
2020-12-16,435.6
2020-12-17,445.8
2020-12-18,448.0
2020-12-19,450.2
2020-12-20,449.5
2020-12-21,447.5
2020-12-22,441.8
2020-12-23,432.5
2020-12-24,425.5
2020-12-25,427.3
2020-12-26,457.2
2020-12-27,517.3
2020-12-28,619.5
2020-12-29,788.1
2020-12-30,914.0
2020-12-31,959.4
2021-01-01,941.9
2021-01-02,884.8
2021-01-03,813.4
2021-01-04,746.8
2021-01-05,682.3
2021-01-06,631.8
2021-01-07,589.1
2021-01-08,554.6
2021-01-09,528.7
2021-01-10,534.0
2021-01-11,612.7
2021-01-12,776.9
2021-01-13,1006.0
2021-01-14,1229.0
2021-01-15,1335.0
2021-01-16,1298.0
2021-01-17,1180.0
2021-01-18,1049.0
2021-01-19,922.1
2021-01-20,814.7
2021-01-21,726.9
2021-01-22,662.4
2021-01-23,610.8
2021-01-24,568.7
2021-01-25,534.6
2021-01-26,515.7
2021-01-27,495.7
2021-01-28,482.8
2021-01-29,467.4
2021-01-30,455.7
2021-01-31,441.8
2021-02-01,432.1
2021-02-02,424.5
2021-02-03,416.3
2021-02-04,405.9
2021-02-05,401.1
2021-02-06,395.7
2021-02-07,391.4
2021-02-08,387.4
2021-02-09,382.2
2021-02-10,374.6
2021-02-11,370.4
2021-02-12,366.7
2021-02-13,360.9
2021-02-14,358.0
2021-02-15,359.3
2021-02-16,356.3
2021-02-17,352.8
2021-02-18,349.8
2021-02-19,344.3
2021-02-20,341.8
2021-02-21,341.9
2021-02-22,340.1
2021-02-23,341.0
2021-02-24,342.7
2021-02-25,344.4
2021-02-26,345.1
2021-02-27,343.6
2021-02-28,342.3
2021-03-01,344.3
2021-03-02,340.6
2021-03-03,337.1
2021-03-04,334.2
2021-03-05,334.6
2021-03-06,327.5
2021-03-07,324.9
2021-03-08,334.2
2021-03-09,352.5
2021-03-10,373.8
2021-03-11,394.9
2021-03-12,416.7
2021-03-13,442.0
2021-03-14,459.7
2021-03-15,478.3
2021-03-16,497.7
2021-03-17,512.4
2021-03-18,543.2
2021-03-19,592.6
2021-03-20,664.0
2021-03-21,728.9
2021-03-22,751.1
2021-03-23,722.7
2021-03-24,664.5
2021-03-25,600.3
2021-03-26,532.8
2021-03-27,477.4
2021-03-28,433.1
2021-03-29,397.3
2021-03-30,378.4
2021-03-31,366.4
2021-04-01,352.5
2021-04-02,351.9
2021-04-03,359.5
2021-04-04,371.8
2021-04-05,386.6
2021-04-06,396.1
2021-04-07,399.5
2021-04-08,399.9
2021-04-09,403.6
2021-04-10,401.6
2021-04-11,383.5
2021-04-12,366.7
2021-04-13,347.0
2021-04-14,335.1
2021-04-15,320.7
2021-04-16,305.5
2021-04-17,293.2
2021-04-18,283.1
2021-04-19,273.5
2021-04-20,266.1
2021-04-21,263.6
2021-04-22,256.8
2021-04-23,255.0
2021-04-24,252.5
2021-04-25,251.3
2021-04-26,251.0
2021-04-27,246.0
2021-04-28,244.0
2021-04-29,242.6
2021-04-30,236.4
2021-05-01,234.9
2021-05-02,228.5
2021-05-03,223.8
2021-05-04,225.1
2021-05-05,226.6
2021-05-06,222.4
2021-05-07,216.5
2021-05-08,209.6
2021-05-09,203.1
2021-05-10,200.6
2021-05-11,199.5
2021-05-12,214.6
2021-05-13,231.7
2021-05-14,238.3
2021-05-15,242.8
2021-05-16,238.8
2021-05-17,240.5
2021-05-18,244.1
2021-05-19,249.7
2021-05-20,255.4
2021-05-21,254.0
2021-05-22,250.6
2021-05-23,251.3
2021-05-24,245.9
2021-05-25,250.3
2021-05-26,257.8
2021-05-27,262.2
2021-05-28,269.4
2021-05-29,274.6
2021-05-30,281.9
2021-05-31,290.1
2021-06-01,291.7
2021-06-02,288.0
2021-06-03,280.0
2021-06-04,271.1
2021-06-05,258.4
2021-06-06,251.9
2021-06-07,246.6
2021-06-08,239.3
2021-06-09,231.5
2021-06-10,224.8
2021-06-11,217.9
2021-06-12,216.1
2021-06-13,216.3
2021-06-14,217.9
2021-06-15,231.5
2021-06-16,270.7
2021-06-17,321.8
2021-06-18,377.3
2021-06-19,433.7
2021-06-20,500.9
2021-06-21,575.0
2021-06-22,642.6
2021-06-23,706.2
2021-06-24,772.3
2021-06-25,806.8
2021-06-26,807.5
2021-06-27,766.8
2021-06-28,717.4
2021-06-29,696.8
2021-06-30,702.7
2021-07-01,718.4
2021-07-02,719.8
2021-07-03,716.5
2021-07-04,696.9
2021-07-05,679.1
2021-07-06,663.7
2021-07-07,660.9
2021-07-08,671.4
2021-07-09,701.4
2021-07-10,722.9
2021-07-11,718.6
2021-07-12,693.3
2021-07-13,662.4
2021-07-14,618.7
2021-07-15,579.0
2021-07-16,544.3
2021-07-17,522.1
2021-07-18,512.9
2021-07-19,508.4
2021-07-20,505.3
2021-07-21,501.0
2021-07-22,495.8
2021-07-23,484.7
2021-07-24,478.1
2021-07-25,474.4
2021-07-26,475.4
2021-07-27,476.5
2021-07-28,491.6
2021-07-29,508.7
2021-07-30,519.3
2021-07-31,526.9
2021-08-01,533.4
2021-08-02,533.4
2021-08-03,527.4
2021-08-04,517.6
2021-08-05,501.5
2021-08-06,480.6
2021-08-07,459.7
2021-08-08,443.6
2021-08-09,431.9
2021-08-10,423.7
2021-08-11,415.6
2021-08-12,417.4
2021-08-13,442.3
2021-08-14,493.4
2021-08-15,590.2
2021-08-16,709.5
2021-08-17,805.1
2021-08-18,853.3
2021-08-19,957.9
2021-08-20,1253.0
2021-08-21,1602.0
2021-08-22,1781.0
2021-08-23,1764.0
2021-08-24,1637.0
2021-08-25,1465.0
2021-08-26,1304.0
2021-08-27,1213.0
2021-08-28,1163.0
2021-08-29,1112.0
2021-08-30,1050.0
2021-08-31,968.7
2021-09-01,890.8
2021-09-02,831.7
2021-09-03,789.7
2021-09-04,775.5
2021-09-05,774.7
2021-09-06,766.1
2021-09-07,741.2
2021-09-08,710.9
2021-09-09,673.7
2021-09-10,633.7
2021-09-11,599.2
2021-09-12,566.0
2021-09-13,544.5
2021-09-14,542.4
2021-09-15,528.7
2021-09-16,545.1
2021-09-17,639.2
2021-09-18,773.0
2021-09-19,877.6
2021-09-20,927.6
2021-09-21,914.4
2021-09-22,862.4
2021-09-23,794.6
2021-09-24,725.4
2021-09-25,663.1
2021-09-26,597.7
2021-09-27,549.9
2021-09-28,514.7
2021-09-29,484.9
2021-09-30,479.0
2021-10-01,490.7
2021-10-02,501.5
2021-10-03,495.6
2021-10-04,478.4
2021-10-05,455.0
2021-10-06,426.0
2021-10-07,397.8
2021-10-08,373.4
2021-10-09,354.0
2021-10-10,340.6
2021-10-11,330.9
2021-10-12,327.5
2021-10-13,329.5
2021-10-14,328.4
2021-10-15,329.1
2021-10-16,334.9
2021-10-17,359.4
2021-10-18,415.2
2021-10-19,497.1
2021-10-20,568.6
2021-10-21,599.0
2021-10-22,591.8
2021-10-23,571.9
2021-10-24,565.8
2021-10-25,621.9
2021-10-26,696.2
2021-10-27,732.7
2021-10-28,727.9
2021-10-29,680.2
2021-10-30,626.0
2021-10-31,576.8
2021-11-01,522.7
2021-11-02,477.4
2021-11-03,443.6
2021-11-04,418.6
2021-11-05,401.1
2021-11-06,386.2
2021-11-07,376.1
2021-11-08,360.4
2021-11-09,350.0
2021-11-10,334.2
2021-11-11,321.5
2021-11-12,312.6
2021-11-13,307.1
2021-11-14,313.2
2021-11-15,334.2
2021-11-16,386.8
2021-11-17,458.8
2021-11-18,523.8
2021-11-19,571.1
2021-11-20,590.2
2021-11-21,586.5
2021-11-22,580.4
2021-11-23,582.2
2021-11-24,594.9
2021-11-25,599.5
2021-11-26,582.0
2021-11-27,545.2
2021-11-28,494.5
2021-11-29,449.6
2021-11-30,409.8
2021-12-01,373.5
2021-12-02,345.4
2021-12-03,322.6
2021-12-04,304.1
2021-12-05,287.7
2021-12-06,276.4
2021-12-07,264.6
2021-12-08,259.5
2021-12-09,257.5
2021-12-10,254.2
2021-12-11,253.5
2021-12-12,245.3
2021-12-13,240.0
2021-12-14,245.0
2021-12-15,257.2
2021-12-16,263.3
2021-12-17,266.6
2021-12-18,264.4
2021-12-19,259.6
2021-12-20,254.6
2021-12-21,246.4
2021-12-22,240.0
2021-12-23,237.1
2021-12-24,230.1
2021-12-25,238.4
2021-12-26,266.0
2021-12-27,308.2
2021-12-28,337.4
2021-12-29,351.8
2021-12-30,348.2
2021-12-31,352.5
2022-01-01,349.2
2022-01-02,346.4
2022-01-03,335.4
2022-01-04,318.6
2022-01-05,306.6
2022-01-06,287.1
2022-01-07,269.7
2022-01-08,254.3
2022-01-09,247.2
2022-01-10,242.7
2022-01-11,242.9
2022-01-12,273.9
2022-01-13,385.7
2022-01-14,625.0
2022-01-15,941.9
2022-01-16,1290.0
2022-01-17,1637.0
2022-01-18,1823.0
2022-01-19,1794.0
2022-01-20,1633.0
2022-01-21,1424.0
2022-01-22,1222.0
2022-01-23,1047.0
2022-01-24,904.1
2022-01-25,787.1
2022-01-26,688.9
2022-01-27,612.6
2022-01-28,550.8
2022-01-29,500.4
2022-01-30,460.1
2022-01-31,422.8
2022-02-01,392.8
2022-02-02,364.5
2022-02-03,338.3
2022-02-04,314.6
2022-02-05,297.1
2022-02-06,279.9
2022-02-07,266.5
2022-02-08,252.4
2022-02-09,242.9
2022-02-10,232.9
2022-02-11,224.3
2022-02-12,215.1
2022-02-13,205.0
2022-02-14,196.5
2022-02-15,190.6
2022-02-16,182.5
2022-02-17,177.7
2022-02-18,169.6
2022-02-19,162.5
2022-02-20,158.5
2022-02-21,154.3
2022-02-22,150.7
2022-02-23,148.8
2022-02-24,151.4
2022-02-25,156.1
2022-02-26,163.8
2022-02-27,173.6
2022-02-28,186.4
2022-03-01,193.5
2022-03-02,195.3
2022-03-03,189.9
2022-03-04,186.4
2022-03-05,180.5
2022-03-06,172.4
2022-03-07,160.8
2022-03-08,154.8
2022-03-09,145.4
2022-03-10,139.9
2022-03-11,133.5
2022-03-12,130.3
2022-03-13,125.5
2022-03-14,129.4
2022-03-15,136.1
2022-03-16,143.7
2022-03-17,153.4
2022-03-18,157.4
2022-03-19,157.3
2022-03-20,153.8
2022-03-21,148.2
2022-03-22,145.4
2022-03-23,143.4
2022-03-24,135.1
2022-03-25,129.8
2022-03-26,122.5
2022-03-27,119.0
2022-03-28,118.4
2022-03-29,122.5
2022-03-30,125.4
2022-03-31,126.9
2022-04-01,122.2
2022-04-02,116.8
2022-04-03,108.7
2022-04-04,101.0
2022-04-05,95.74
2022-04-06,88.97
2022-04-07,81.89
2022-04-08,81.66
2022-04-09,87.94
2022-04-10,101.6
2022-04-11,117.4
2022-04-12,137.8
2022-04-13,174.0
2022-04-14,220.6
2022-04-15,261.5
2022-04-16,279.7
2022-04-17,279.6
2022-04-18,260.5
2022-04-19,236.9
2022-04-20,209.0
2022-04-21,184.0
2022-04-22,159.3
2022-04-23,138.6
2022-04-24,117.5
2022-04-25,101.9
2022-04-26,87.37
2022-04-27,81.59
2022-04-28,112.8
2022-04-29,202.6
2022-04-30,328.9
2022-05-01,473.0
2022-05-02,744.0
2022-05-03,1153.0
2022-05-04,1400.0
2022-05-05,1418.0
2022-05-06,1298.0
2022-05-07,1138.0
2022-05-08,979.4
2022-05-09,845.3
2022-05-10,725.9
2022-05-11,619.5
2022-05-12,542.7
2022-05-13,502.6
2022-05-14,474.4
2022-05-15,441.9
2022-05-16,405.1
2022-05-17,366.4
2022-05-18,331.1
2022-05-19,326.1
2022-05-20,448.6
2022-05-21,720.0
2022-05-22,993.8
2022-05-23,1183.0
2022-05-24,1297.0
2022-05-25,1368.0
2022-05-26,1410.0
2022-05-27,1500.0
